datetime,count
2011-09-29 17:00:00,915.6891966282082
2011-09-29 18:00:00,915.6111789237478
2011-09-29 19:00:00,905.2955165507128
2011-09-29 20:00:00,896.5037450650468
2011-09-29 21:00:00,904.7879365119805
2011-09-29 22:00:00,904.7293321641166
2011-09-29 23:00:00,898.3799077998023
2011-09-30 00:00:00,899.9696055097257
2011-09-30 01:00:00,899.4439279439795
2011-09-30 02:00:00,899.6176201743538
2011-09-30 03:00:00,897.2105909287585
2011-09-30 04:00:00,899.2496791424576
2011-09-30 05:00:00,899.2813360739792
2011-09-30 06:00:00,904.9919025150888
2011-09-30 07:00:00,904.9919025150888
2011-09-30 08:00:00,898.1771123496134
2011-09-30 09:00:00,899.9633917627245
2011-09-30 10:00:00,903.8849216539181
2011-09-30 11:00:00,896.4032388937212
2011-09-30 12:00:00,898.7061338514577
2011-09-30 13:00:00,915.2497873720197
2011-09-30 14:00:00,915.3664263555785
2011-09-30 15:00:00,914.9319585477622
2011-09-30 16:00:00,903.8849216539181
2011-09-30 17:00:00,898.9791648767816
2011-09-30 18:00:00,915.7717954573802
2011-09-30 19:00:00,906.9277594255558
2011-09-30 20:00:00,906.9277594255558
2011-09-30 21:00:00,899.7115797344786
2011-09-30 22:00:00,906.801445490541
2011-09-30 23:00:00,906.801445490541
2011-10-20 00:00:00,909.3503669059165
2011-10-20 01:00:00,908.9291272656569
2011-10-20 02:00:00,908.6909618768439
2011-10-20 03:00:00,906.4422929863865
2011-10-20 04:00:00,906.4371025169048
2011-10-20 05:00:00,906.4309083573811
2011-10-20 06:00:00,907.3343021392059
2011-10-20 07:00:00,907.6213000567406
2011-10-20 08:00:00,907.0044263928739
2011-10-20 09:00:00,907.6727724550277
2011-10-20 10:00:00,907.0178147403044
2011-10-20 11:00:00,907.0243674143449
2011-10-20 12:00:00,916.574540933018
2011-10-20 13:00:00,917.8214758314032
2011-10-20 14:00:00,916.9713588594738
2011-10-20 15:00:00,906.7423422781817
2011-10-20 16:00:00,906.7423422781817
2011-10-20 17:00:00,916.3442059094001
2011-10-20 18:00:00,906.6463889968575
2011-10-20 19:00:00,906.8136175047694
2011-10-20 20:00:00,906.530861148976
2011-10-20 21:00:00,906.9218323079353
2011-10-20 22:00:00,906.8062693621664
2011-10-20 23:00:00,907.2153133097652
2011-10-21 00:00:00,908.8289790394934
2011-10-21 01:00:00,906.2239535859558
2011-10-21 02:00:00,899.1074409336741
2011-10-21 03:00:00,895.7372123298294
2011-10-21 04:00:00,895.7320831597776
2011-10-21 05:00:00,897.9330442401388
2011-10-21 06:00:00,896.5685511702123
2011-10-21 07:00:00,896.5685511702123
2011-10-21 08:00:00,899.5032362458533
2011-10-21 09:00:00,897.4600081132099
2011-10-21 10:00:00,897.6455688324347
2011-10-21 11:00:00,914.7340232152317
2011-10-21 12:00:00,917.0553608774491
2011-10-21 13:00:00,916.3675196304317
2011-10-21 14:00:00,921.9527627551705
2011-10-21 15:00:00,917.0553608774491
2011-10-21 16:00:00,917.3635116593005
2011-10-21 17:00:00,906.9067907076451
2011-10-21 18:00:00,906.9067907076451
2011-10-21 19:00:00,906.7521884638579
2011-10-21 20:00:00,904.3072749260549
2011-10-21 21:00:00,897.6455688324347
2011-10-21 22:00:00,897.6455688324347
2011-10-21 23:00:00,904.4620047115428
2011-10-22 00:00:00,901.5047960144561
2011-10-22 01:00:00,901.5047960144561
2011-10-22 02:00:00,908.9222378768645
2011-10-22 03:00:00,896.9343087608715
2011-10-22 04:00:00,896.4485730868984
2011-10-22 05:00:00,903.844747066475
2011-10-22 06:00:00,903.6467080286516
2011-10-22 07:00:00,896.6223556417492
2011-10-22 08:00:00,904.7041338828215
2011-10-22 09:00:00,897.4059862230558
2011-10-22 10:00:00,897.6926256372062
2011-10-22 11:00:00,897.6926256372062
2011-10-22 12:00:00,897.2890753058518
2011-10-22 13:00:00,914.9789022591581
2011-10-22 14:00:00,914.1314181740169
2011-10-22 15:00:00,904.8241689002774
2011-10-22 16:00:00,909.9624742570321
2011-10-22 17:00:00,897.8858732084628
2011-10-22 18:00:00,897.2890753058518
2011-10-22 19:00:00,904.8241689002774
2011-10-22 20:00:00,904.8241689002774
2011-10-22 21:00:00,904.812017917787
2011-10-22 22:00:00,904.812017917787
2011-10-22 23:00:00,904.6316309981014
2011-10-23 00:00:00,905.4839511857477
2011-10-23 01:00:00,905.4839511857477
2011-10-23 02:00:00,897.7969264862621
2011-10-23 03:00:00,902.7784201151538
2011-10-23 04:00:00,902.7732506257394
2011-10-23 05:00:00,902.900025266746
2011-10-23 06:00:00,896.7043552296439
2011-10-23 07:00:00,896.1975361198972
2011-10-23 08:00:00,896.6261054069257
2011-10-23 09:00:00,904.812017917787
2011-10-23 10:00:00,897.4059862230558
2011-10-23 11:00:00,897.8858732084628
2011-10-23 12:00:00,907.4251705419073
2011-10-23 13:00:00,899.9524371923427
2011-10-23 14:00:00,904.8635051462502
2011-10-23 15:00:00,897.974699917932
2011-10-23 16:00:00,899.9524371923427
2011-10-23 17:00:00,897.8858732084628
2011-10-23 18:00:00,897.8177938474591
2011-10-23 19:00:00,904.9320672491623
2011-10-23 20:00:00,897.4059862230558
2011-10-23 21:00:00,897.4059862230558
2011-10-23 22:00:00,897.9248567010889
2011-10-23 23:00:00,897.9929441804109
2011-10-24 00:00:00,905.977790746983
2011-10-24 01:00:00,898.9203130089
2011-10-24 02:00:00,898.6917454297025
2011-10-24 03:00:00,896.1669664833852
2011-10-24 04:00:00,903.50798779386
2011-10-24 05:00:00,903.570768401991
2011-10-24 06:00:00,897.4330469110789
2011-10-24 07:00:00,897.7226029278595
2011-10-24 08:00:00,897.3976693948082
2011-10-24 09:00:00,897.2830420386315
2011-10-24 10:00:00,906.6002581052167
2011-10-24 11:00:00,897.2031551597945
2011-10-24 12:00:00,896.9635409576957
2011-10-24 13:00:00,903.6108121234505
2011-10-24 14:00:00,898.8331349024031
2011-10-24 15:00:00,897.1672674714858
2011-10-24 16:00:00,899.143226422692
2011-10-24 17:00:00,897.156631577854
2011-10-24 18:00:00,896.5709472046294
2011-10-24 19:00:00,903.2915090417118
2011-10-24 20:00:00,897.4374701255051
2011-10-24 21:00:00,897.5521172097733
2011-10-24 22:00:00,897.5774524007653
2011-10-24 23:00:00,897.2047072425246
2011-10-25 00:00:00,899.0933158345333
2011-10-25 01:00:00,899.1255297435224
2011-10-25 02:00:00,898.8558601949833
2011-10-25 03:00:00,903.5441343458688
2011-10-25 04:00:00,896.6730180951765
2011-10-25 05:00:00,896.7045843186511
2011-10-25 06:00:00,897.318415036025
2011-10-25 07:00:00,899.54223454748
2011-10-25 08:00:00,904.2973190623836
2011-10-25 09:00:00,903.8725410586244
2011-10-25 10:00:00,906.521788956092
2011-10-25 11:00:00,915.8681901960489
2011-10-25 12:00:00,918.2061407154646
2011-10-25 13:00:00,914.4348198480695
2011-10-25 14:00:00,918.2996583113759
2011-10-25 15:00:00,904.7719708591292
2011-10-25 16:00:00,906.8842277454818
2011-10-25 17:00:00,904.7719708591292
2011-10-25 18:00:00,912.0127082363923
2011-10-25 19:00:00,899.0436258596499
2011-10-25 20:00:00,896.9998684511507
2011-10-25 21:00:00,897.4256139609291
2011-10-25 22:00:00,899.0436258596499
2011-10-25 23:00:00,897.4256139609291
2011-10-26 00:00:00,901.5671510804273
2011-10-26 01:00:00,908.7487280617
2011-10-26 02:00:00,899.092014358453
2011-10-26 03:00:00,903.8085442584206
2011-10-26 04:00:00,906.6443721458128
2011-10-26 05:00:00,904.0302768186972
2011-10-26 06:00:00,904.8898400390374
2011-10-26 07:00:00,898.014930120145
2011-10-26 08:00:00,899.4413009520874
2011-10-26 09:00:00,904.3353843880492
2011-10-26 10:00:00,906.9744089841454
2011-10-26 11:00:00,906.8782327814533
2011-10-26 12:00:00,904.1983461523782
2011-10-26 13:00:00,897.6355091061492
2011-10-26 14:00:00,905.0607131556102
2011-10-26 15:00:00,905.0607131556102
2011-10-26 16:00:00,897.8748711591084
2011-10-26 17:00:00,898.2868939485479
2011-10-26 18:00:00,898.4802694487911
2011-10-26 19:00:00,905.1531038534158
2011-10-26 20:00:00,905.2687366051423
2011-10-26 21:00:00,905.0607131556102
2011-10-26 22:00:00,897.721736879243
2011-10-26 23:00:00,897.721736879243
2011-10-27 00:00:00,906.9021257187245
2011-10-27 01:00:00,906.9346194121214
2011-10-27 02:00:00,906.1684343496289
2011-10-27 03:00:00,904.0114564332638
2011-10-27 04:00:00,903.7540061561094
2011-10-27 05:00:00,896.7959240175658
2011-10-27 06:00:00,904.5040843454752
2011-10-27 07:00:00,897.9718682282169
2011-10-27 08:00:00,899.8655066359973
2011-10-27 09:00:00,897.957409985922
2011-10-27 10:00:00,899.8655066359973
2011-10-27 11:00:00,897.9750756451749
2011-10-27 12:00:00,897.9750756451749
2011-10-27 13:00:00,898.0721234921873
2011-10-27 14:00:00,904.9634010932289
2011-10-27 15:00:00,898.1903102067175
2011-10-27 16:00:00,897.976934436453
2011-10-27 17:00:00,907.0466367387295
2011-10-27 18:00:00,906.6850734754369
2011-10-27 19:00:00,906.6850734754369
2011-10-27 20:00:00,906.9978738628945
2011-10-27 21:00:00,906.9040405160173
2011-10-27 22:00:00,905.7238344039816
2011-10-27 23:00:00,905.6168123131381
2011-10-28 00:00:00,907.668251230806
2011-10-28 01:00:00,907.7637566082539
2011-10-28 02:00:00,907.2698761720601
2011-10-28 03:00:00,904.5145466611498
2011-10-28 04:00:00,904.5093672303282
2011-10-28 05:00:00,904.5675836707832
2011-10-28 06:00:00,905.4636801431566
2011-10-28 07:00:00,905.4636801431566
2011-10-28 08:00:00,905.4357780101526
2011-10-28 09:00:00,903.4636075119896
2011-10-28 10:00:00,903.3685545511089
2011-10-28 11:00:00,912.3111946560751
2011-10-28 12:00:00,909.1529112637544
2011-10-28 13:00:00,919.2405921450326
2011-10-28 14:00:00,907.6045807748937
2011-10-28 15:00:00,921.1138526509923
2011-10-28 16:00:00,905.6978915927253
2011-10-28 17:00:00,904.9930718143859
2011-10-28 18:00:00,896.2042375187995
2011-10-28 19:00:00,904.9930718143859
2011-10-28 20:00:00,902.7745528181467
2011-10-28 21:00:00,896.207347500766
2011-10-28 22:00:00,905.0862685661219
2011-10-28 23:00:00,904.8770198140747
2011-10-29 00:00:00,906.5839619786274
2011-10-29 01:00:00,906.7987093011596
2011-10-29 02:00:00,906.6194659591395
2011-10-29 03:00:00,904.097245682632
2011-10-29 04:00:00,904.0920686413591
2011-10-29 05:00:00,903.7995195833023
2011-10-29 06:00:00,904.6604513463195
2011-10-29 07:00:00,904.6604513463195
2011-10-29 08:00:00,904.6604513463195
2011-10-29 09:00:00,904.6604513463195
2011-10-29 10:00:00,904.9618195182672
2011-10-29 11:00:00,904.8600084157629
2011-10-29 12:00:00,905.0318168778906
2011-10-29 13:00:00,905.0625227554115
2011-10-29 14:00:00,905.0318168778906
2011-10-29 15:00:00,905.5689312285883
2011-10-29 16:00:00,905.1294907601584
2011-10-29 17:00:00,905.1294907601584
2011-10-29 18:00:00,905.1294907601584
2011-10-29 19:00:00,905.4758670679247
2011-10-29 20:00:00,905.4758670679247
2011-10-29 21:00:00,905.4758670679247
2011-10-29 22:00:00,903.335602994733
2011-10-29 23:00:00,898.3830100956055
2011-10-30 00:00:00,905.0645479830816
2011-10-30 01:00:00,907.6662406168517
2011-10-30 02:00:00,907.167162949461
2011-10-30 03:00:00,904.5932109927554
2011-10-30 04:00:00,904.626245331768
2011-10-30 05:00:00,904.704795563053
2011-10-30 06:00:00,905.8892059568126
2011-10-30 07:00:00,903.2926069332024
2011-10-30 08:00:00,903.12527596593
2011-10-30 09:00:00,905.9359369825386
2011-10-30 10:00:00,896.193623767475
2011-10-30 11:00:00,903.7084315282182
2011-10-30 12:00:00,908.6296457163987
2011-10-30 13:00:00,920.0895554999025
2011-10-30 14:00:00,907.7009261637808
2011-10-30 15:00:00,904.8315998881029
2011-10-30 16:00:00,905.4263898103131
2011-10-30 17:00:00,904.6540893657633
2011-10-30 18:00:00,908.3854184524827
2011-10-30 19:00:00,916.0669266565952
2011-10-30 20:00:00,903.625672072571
2011-10-30 21:00:00,903.6590277464404
2011-10-30 22:00:00,903.3392040112724
2011-10-30 23:00:00,903.16826406263
2011-10-31 00:00:00,904.5126943080271
2011-10-31 01:00:00,904.5140952219048
2011-10-31 02:00:00,904.4527198540894
2011-10-31 03:00:00,895.3734954416813
2011-10-31 04:00:00,902.3489520539384
2011-10-31 05:00:00,902.828541213348
2011-10-31 06:00:00,903.1822727907286
2011-10-31 07:00:00,903.5218856069637
2011-10-31 08:00:00,902.7140726118953
2011-10-31 09:00:00,896.4725617292164
2011-10-31 10:00:00,895.8231718895648
2011-10-31 11:00:00,905.8578278155252
2011-10-31 12:00:00,919.2327326652305
2011-10-31 13:00:00,918.9535503823516
2011-10-31 14:00:00,913.2213602243345
2011-10-31 15:00:00,906.6216760641448
2011-10-31 16:00:00,897.06788579084
2011-10-31 17:00:00,897.06788579084
2011-10-31 18:00:00,896.4682695221801
2011-10-31 19:00:00,896.4682695221801
2011-10-31 20:00:00,896.4682695221801
2011-10-31 21:00:00,898.2277725565147
2011-10-31 22:00:00,898.2277725565147
2011-10-31 23:00:00,898.2277725565147
2011-11-20 00:00:00,899.5236472731957
2011-11-20 01:00:00,909.0803446061664
2011-11-20 02:00:00,908.6169225959709
2011-11-20 03:00:00,905.8265809295463
2011-11-20 04:00:00,905.8213939857561
2011-11-20 05:00:00,905.9262133561313
2011-11-20 06:00:00,907.112222790745
2011-11-20 07:00:00,904.8241689002774
2011-11-20 08:00:00,906.7875792564878
2011-11-20 09:00:00,897.8858732084628
2011-11-20 10:00:00,897.6926256372062
2011-11-20 11:00:00,897.6926256372062
2011-11-20 12:00:00,897.6633003157324
2011-11-20 13:00:00,899.6527319546855
2011-11-20 14:00:00,907.4646198635955
2011-11-20 15:00:00,899.6420665959396
2011-11-20 16:00:00,897.7521050063478
2011-11-20 17:00:00,899.6420665959396
2011-11-20 18:00:00,899.6527319546855
2011-11-20 19:00:00,897.6926256372062
2011-11-20 20:00:00,897.78143322894
2011-11-20 21:00:00,897.3878742517328
2011-11-20 22:00:00,897.2266183738575
2011-11-20 23:00:00,897.2266183738575
2011-11-21 00:00:00,906.1320393348919
2011-11-21 01:00:00,900.687892580913
2011-11-21 02:00:00,899.4745030093625
2011-11-21 03:00:00,895.5083839519913
2011-11-21 04:00:00,895.5083839519913
2011-11-21 05:00:00,903.5007423571909
2011-11-21 06:00:00,904.1946029804926
2011-11-21 07:00:00,897.8123814527517
2011-11-21 08:00:00,904.5992816900682
2011-11-21 09:00:00,897.8417116444855
2011-11-21 10:00:00,904.2207429720712
2011-11-21 11:00:00,897.5157673508616
2011-11-21 12:00:00,897.4619636222831
2011-11-21 13:00:00,897.4619636222831
2011-11-21 14:00:00,899.1720161496229
2011-11-21 15:00:00,903.7291101461636
2011-11-21 16:00:00,903.7291101461636
2011-11-21 17:00:00,906.013851072067
2011-11-21 18:00:00,898.7217907836921
2011-11-21 19:00:00,899.0178341881233
2011-11-21 20:00:00,903.1918307017794
2011-11-21 21:00:00,896.7147875019838
2011-11-21 22:00:00,896.7147875019838
2011-11-21 23:00:00,896.7147875019838
2011-11-22 00:00:00,898.6661239905976
2011-11-22 01:00:00,898.6764986492842
2011-11-22 02:00:00,897.4876133328271
2011-11-22 03:00:00,895.4188358198847
2011-11-22 04:00:00,896.4091882819297
2011-11-22 05:00:00,896.4407452176141
2011-11-22 06:00:00,897.7226029278595
2011-11-22 07:00:00,903.6092204004646
2011-11-22 08:00:00,903.6092204004646
2011-11-22 09:00:00,903.6735123275253
2011-11-22 10:00:00,903.6735123275253
2011-11-22 11:00:00,897.1291839814888
2011-11-22 12:00:00,895.7257759109403
2011-11-22 13:00:00,895.8458428513524
2011-11-22 14:00:00,895.8458428513524
2011-11-22 15:00:00,903.7934106033972
2011-11-22 16:00:00,903.7934106033972
2011-11-22 17:00:00,895.8458428513524
2011-11-22 18:00:00,903.3890924057926
2011-11-22 19:00:00,897.2775257252516
2011-11-22 20:00:00,904.1302739803941
2011-11-22 21:00:00,906.7292809562229
2011-11-22 22:00:00,899.7024699372488
2011-11-22 23:00:00,907.1350940789093
2011-11-23 00:00:00,909.3260478887104
2011-11-23 01:00:00,909.0444681998042
2011-11-23 02:00:00,908.0592811177672
2011-11-23 03:00:00,905.8978023662747
2011-11-23 04:00:00,905.9381368872207
2011-11-23 05:00:00,899.5359871868957
2011-11-23 06:00:00,904.7846175601344
2011-11-23 07:00:00,896.9315423176078
2011-11-23 08:00:00,898.3649602861602
2011-11-23 09:00:00,900.3158612955447
2011-11-23 10:00:00,900.3158612955447
2011-11-23 11:00:00,906.9731762339072
2011-11-23 12:00:00,906.9443565697375
2011-11-23 13:00:00,906.7748795732685
2011-11-23 14:00:00,907.05036192037
2011-11-23 15:00:00,906.7748795732685
2011-11-23 16:00:00,906.6172545831955
2011-11-23 17:00:00,906.6107537013639
2011-11-23 18:00:00,906.7230652219714
2011-11-23 19:00:00,907.0460843013866
2011-11-23 20:00:00,905.7977777710176
2011-11-23 21:00:00,905.8056140085183
2011-11-23 22:00:00,905.722662497918
2011-11-23 23:00:00,905.518756840457
2011-11-24 00:00:00,904.9217883136097
2011-11-24 01:00:00,907.3665583559442
2011-11-24 02:00:00,906.9261232606273
2011-11-24 03:00:00,895.1739763584704
2011-11-24 04:00:00,894.8456573179302
2011-11-24 05:00:00,895.3589739457364
2011-11-24 06:00:00,895.6812975508694
2011-11-24 07:00:00,896.4457798667611
2011-11-24 08:00:00,895.6201223064515
2011-11-24 09:00:00,903.4288394502228
2011-11-24 10:00:00,903.5115808787585
2011-11-24 11:00:00,918.8870211319289
2011-11-24 12:00:00,911.5433472985331
2011-11-24 13:00:00,912.3310248054191
2011-11-24 14:00:00,914.7749499057303
2011-11-24 15:00:00,914.9154502102974
2011-11-24 16:00:00,914.103650892687
2011-11-24 17:00:00,905.2802271039765
2011-11-24 18:00:00,905.9849464498794
2011-11-24 19:00:00,897.6573559428629
2011-11-24 20:00:00,897.0042636267922
2011-11-24 21:00:00,896.6283822816492
2011-11-24 22:00:00,896.6283822816492
2011-11-24 23:00:00,896.9881648393191
2011-11-25 00:00:00,898.5749555565596
2011-11-25 01:00:00,905.5185760421256
2011-11-25 02:00:00,897.793720871149
2011-11-25 03:00:00,895.3704010221984
2011-11-25 04:00:00,895.5773638453351
2011-11-25 05:00:00,902.3372070561495
2011-11-25 06:00:00,896.1295779463411
2011-11-25 07:00:00,903.1227785289557
2011-11-25 08:00:00,896.197529293999
2011-11-25 09:00:00,903.8367213141449
2011-11-25 10:00:00,896.5685511702123
2011-11-25 11:00:00,897.458434024728
2011-11-25 12:00:00,897.5775076917531
2011-11-25 13:00:00,914.7340232152317
2011-11-25 14:00:00,916.4665292089969
2011-11-25 15:00:00,906.5219267824025
2011-11-25 16:00:00,909.3994234104398
2011-11-25 17:00:00,904.4005691761583
2011-11-25 18:00:00,912.241857097937
2011-11-25 19:00:00,904.5820076036019
2011-11-25 20:00:00,896.9899670939523
2011-11-25 21:00:00,903.6317132964585
2011-11-25 22:00:00,896.1400093929541
2011-11-25 23:00:00,896.7436365356773
2011-11-26 00:00:00,898.4377428523247
2011-11-26 01:00:00,898.1189153839945
2011-11-26 02:00:00,897.9559390252743
2011-11-26 03:00:00,902.5229263831064
2011-11-26 04:00:00,902.5177583567
2011-11-26 05:00:00,895.4928818101632
2011-11-26 06:00:00,895.8070672084401
2011-11-26 07:00:00,896.1747112693672
2011-11-26 08:00:00,896.3560495418022
2011-11-26 09:00:00,896.2617443635943
2011-11-26 10:00:00,903.5742898859172
2011-11-26 11:00:00,897.6986883037956
2011-11-26 12:00:00,904.8241689002774
2011-11-26 13:00:00,920.1487811638824
2011-11-26 14:00:00,907.2097645549484
2011-11-26 15:00:00,912.6130262895838
2011-11-26 16:00:00,907.2097645549484
2011-11-26 17:00:00,907.2097645549484
2011-11-26 18:00:00,897.6633003157324
2011-11-26 19:00:00,897.1606161519024
2011-11-26 20:00:00,904.5493626753672
2011-11-26 21:00:00,904.3196466673361
2011-11-26 22:00:00,904.499971376183
2011-11-26 23:00:00,903.5742898859172
2011-11-27 00:00:00,905.4529118348768
2011-11-27 01:00:00,905.4529118348768
2011-11-27 02:00:00,905.1961353336067
2011-11-27 03:00:00,902.7784201151538
2011-11-27 04:00:00,895.7827565618794
2011-11-27 05:00:00,897.8033836742026
2011-11-27 06:00:00,897.6948117090434
2011-11-27 07:00:00,904.7471971319933
2011-11-27 08:00:00,906.9073927422581
2011-11-27 09:00:00,907.1004150077658
2011-11-27 10:00:00,907.1004150077658
2011-11-27 11:00:00,907.0121196481394
2011-11-27 12:00:00,907.1705486921645
2011-11-27 13:00:00,899.9631062305672
2011-11-27 14:00:00,921.6776966274431
2011-11-27 15:00:00,921.6385803094948
2011-11-27 16:00:00,907.4753779595978
2011-11-27 17:00:00,899.9631062305672
2011-11-27 18:00:00,897.8858732084628
2011-11-27 19:00:00,904.8241689002774
2011-11-27 20:00:00,907.4251705419073
2011-11-27 21:00:00,907.1004150077658
2011-11-27 22:00:00,907.4251705419073
2011-11-27 23:00:00,907.4251705419073
2011-11-28 00:00:00,908.2035978027656
2011-11-28 01:00:00,908.2361381270321
2011-11-28 03:00:00,903.5997242046263
2011-11-28 04:00:00,896.2819602441041
2011-11-28 05:00:00,903.570768401991
2011-11-28 06:00:00,897.0258369465289
2011-11-28 07:00:00,904.4933713168042
2011-11-28 08:00:00,904.5992816900682
